Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2022-10-25,152.34,74732290.0,120.6,50934610.0,104.48,40611380.0,250.66,34775510.0,137.51,38433220.0,13.26,505482300.0,37.74,2434329.0,105.88,15719810.0,174.93,7280616.0,111.44,3139158.0,100.22,2627265.0,126.8,4396353.0,12.04,15099700.0,123.94,7000792.0,10/19/2022,3.31,3.72,4.07,4.32,4.45,4.6,4.55,4.56,4.35,4.26,4.14,4.38,4.15,11/18/2022,88.14,0.0191529762146954,-0.01982232028252338,143.62849999999997,153.237,0.09612893941574341,0.02422758702087918,59.032846715328446,disruption,298.007,59.9,0.0
2022-10-26,149.35,88436170.0,115.66,69002460.0,94.93,88279040.0,231.32,82684850.0,129.82,89294680.0,12.9,535533300.0,37.79,2339668.0,107.14,17390410.0,177.09,6867398.0,113.12,2477731.0,102.26,3172547.0,126.74,3307876.0,12.28,28935460.0,126.57,8141443.0,10/20/2022,3.58,3.83,4.09,4.33,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,11/21/2022,92.58,-0.01982232028252338,-0.03093906471050265,143.60399999999998,152.7634,0.0795865259505566,0.024477216383961515,55.61604584527217,disruption,298.007,59.9,0.0
2022-10-27,144.8,109180200.0,110.96,129605400.0,92.22,60710860.0,226.75,40424650.0,97.94,232316600.0,13.18,583113100.0,37.76,3395825.0,107.55,18214020.0,177.9,9177445.0,113.65,2518706.0,103.56,3394346.0,128.27,3488577.0,12.44,20488390.0,126.64,8948517.0,10/21/2022,3.55,3.78,4.09,4.31,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,11/22/2022,91.8,-0.03093906471050265,0.07283447019722411,143.72,152.1684,0.012658227848101333,0.022701136319865162,56.90413368513632,disruption,298.007,59.9,0.0
2022-10-28,155.74,164762400.0,103.41,223133400.0,96.29,43697290.0,235.87,40647720.0,99.2,95928310.0,13.83,521039900.0,39.16,3062272.0,110.7,28169440.0,179.98,10773910.0,113.57,2552826.0,104.2,3561146.0,125.98,3505129.0,12.53,18076770.0,127.17,7293389.0,10/24/2022,3.57,3.83,4.16,4.33,4.52,4.61,4.5,4.52,4.36,4.31,4.25,4.59,4.4,11/23/2022,88.8,0.07283447019722411,-0.015530272018091698,144.597,151.8002,0.1254516548634197,0.026621435072547286,67.12880143112702,disruption,298.007,59.9,0.0
2022-10-31,153.34,97943170.0,102.44,99251400.0,94.51,31675040.0,232.13,28357270.0,93.16,121361400.0,13.5,486341000.0,38.4,2578877.0,110.81,26401840.0,180.9,13281030.0,113.62,3158527.0,104.29,3581559.0,125.55,4265069.0,12.77,25431070.0,126.09,7121033.0,10/25/2022,3.56,3.81,4.14,4.32,4.5,4.6,4.42,4.45,4.25,4.17,4.1,4.45,4.26,11/24/2022,85.79,-0.015530272018091698,-0.017698412554438162,145.1415,151.4366,0.07675022821431088,0.02638937108118953,65.71803852889667,disruption,298.007,59.9,0.0
2022-11-01,150.65,80379350.0,96.79,153370000.0,90.47,47161350.0,228.17,30592270.0,95.2,110189600.0,13.54,432816900.0,39.15,2227383.0,111.91,22213140.0,182.22,9185616.0,119.2,5767338.0,107.38,5810757.0,130.0,3973984.0,12.75,20265830.0,127.78,5875587.0,10/26/2022,3.54,3.85,4.11,4.27,4.47,4.54,4.39,4.41,4.2,4.12,4.04,4.38,4.19,2022-11-25,86.52,-0.017698412554438162,-0.03801864800415159,145.369,151.09820000000002,0.04800000000000004,0.02628690123375516,62.895453593128,disruption,298.786,56.7,0.0
2022-11-02,145.03,93604620.0,92.12,135761800.0,86.97,57038280.0,220.1,38407010.0,90.54,71821060.0,13.22,672627800.0,37.67,2865666.0,109.61,20661780.0,178.5,8095097.0,114.73,4001439.0,103.24,3683020.0,125.83,4057301.0,12.36,31958750.0,126.51,7681864.0,10/27/2022,3.76,3.95,4.13,4.27,4.44,4.5,4.3,4.29,4.09,4.01,3.96,4.32,4.12,2022-11-28,89.14,-0.03801864800415159,-0.04333036666011862,145.3005,150.6542,0.008132906992909694,0.027732593849724416,52.094455852156045,disruption,298.786,56.7,0.0
2022-11-03,138.88,97918520.0,89.3,136683300.0,83.43,61288020.0,214.25,36633920.0,88.91,60664010.0,13.42,500064900.0,37.35,2385273.0,111.1,17103670.0,181.13,6607761.0,118.2,3042142.0,103.12,3073692.0,129.71,3218890.0,12.19,23641020.0,133.82,13209060.0,10/28/2022,3.75,3.95,4.18,4.3,4.51,4.55,4.41,4.38,4.19,4.1,4.02,4.38,4.15,2022-11-29,85.85,-0.04333036666011862,-0.003606726841375038,144.973,150.0812,-0.03145268149801239,0.029329702100797314,50.49761146496816,disruption,298.786,56.7,0.0
2022-11-04,138.38,140814800.0,90.98,129101300.0,86.58,51124900.0,221.39,36789060.0,90.79,55638060.0,14.16,612575900.0,39.0,2816412.0,112.31,17541460.0,183.42,7491859.0,117.65,2748583.0,103.48,3059218.0,128.72,3203978.0,12.3,17958220.0,132.32,10663700.0,10/31/2022,3.73,4.0,4.22,4.33,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22,2022-11-30,86.87,-0.003606726841375038,0.003894703805208198,144.8875,149.4482,-0.06036531540707557,0.028150498138472743,45.68614857632199,disruption,298.786,56.7,0.0
2022-11-07,138.92,83374630.0,90.53,77495730.0,88.49,34078910.0,227.87,33497980.0,96.72,81987300.0,14.3,410061000.0,39.87,2497915.0,113.64,16008040.0,185.61,7577990.0,119.5,4505804.0,105.43,3226657.0,131.78,3767934.0,12.39,12876770.0,134.94,6882396.0,11/01/2022,3.72,4.0,4.23,4.35,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,2022-12-01,85.62,0.003894703805208198,0.004166373385547123,144.8125,148.95420000000001,-0.07045834727333555,0.028161160169054924,44.73970812459159,disruption,298.786,56.7,0.0
