Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
07/09/2026,$316.22,48124490,$247.04,38091690,$358.89,24729090,$384.36,31083200,$631.48,26579690,$202.78,132037400,$450.22,7927965,$137.46,14110200,$174.05,6582361,$283.30,1844236,$189.82,2599507,$281.25,2504105,$19.79,6277052,$108.02,6611946,3.72,3.72,3.79,3.83,3.91,3.96,4.02,4.16,4.18,4.27,4.4,4.54,5.06,73.15
07/08/2026,$313.39,41323480,$243.62,29653040,$361.92,22094770,$383.34,25908260,$603.12,13606510,$204.12,147419100,$431.97,9774345,$141.13,18291410,$175.97,9921756,$280.68,2467740,$187.81,3817292,$282.88,3876012,$19.86,8863509,$110.72,9079618,3.67,3.74,3.82,3.87,3.94,3.99,4.06,4.21,4.21,4.31,4.43,4.56,5.07,74.56
07/07/2026,$310.66,42490000,$245.98,40579600,$367.03,24045580,$388.84,29297520,$615.58,18560850,$196.93,124154600,$417.28,7050107,$141.69,14667800,$174.01,9748873,$266.33,1838818,$178.84,2516789,$266.22,2249505,$19.81,9266700,$108.44,6754725,3.69,3.74,3.82,3.86,3.94,3.99,4.06,4.19,4.18,4.27,4.4,4.55,5.05,71.53
07/06/2026,$312.66,53589980,$244.16,40044030,$366.46,26915810,$386.74,34224540,$600.29,17674070,$195.55,108999000,$411.80,7260436,$136.44,13915100,$168.10,9974281,$268.99,1720369,$177.33,1921339,$270.32,1751541,$19.25,7193022,$103.58,5371854,3.69,3.75,3.81,3.87,3.93,3.98,3.95,4.13,4.14,4.21,4.33,4.48,4.99,69.6
07/02/2026,$308.63,75400630,$242.67,48298140,$359.91,25999350,$390.49,42194410,$582.90,21750520,$194.83,142385500,$394.32,6618448,$137.09,13708010,$169.20,9563732,$266.35,1722195,$176.42,1957660,$267.76,2113773,$19.33,8634519,$104.73,6934391,3.7,3.73,3.81,3.82,3.91,3.98,3.96,4.14,4.16,4.23,4.35,4.49,4.99,69.73
07/01/2026,$294.38,50164230,$241.70,53829850,$361.21,26736450,$384.28,48065800,$612.91,45536310,$197.58,146147600,$425.25,6027599,$136.28,12433380,$165.69,9175518,$264.87,1872056,$174.50,2481464,$269.44,2390562,$19.05,7330610,$103.22,5744563,3.67,3.71,3.72,3.85,3.95,4,4,4.17,4.19,4.24,4.35,4.48,4.97,69.74
06/30/2026,$289.36,65100160,$238.34,66228260,$357.37,35237230,$373.02,44945700,$563.29,18111080,$200.09,166476700,$431.46,6903796,$136.72,28784050,$165.76,19428790,$255.67,1907652,$169.05,3668122,$260.44,2970033,$19.12,10596550,$103.96,10287240,3.7,3.74,3.77,3.87,3.92,4.01,3.98,4.14,4.15,4.19,4.3,4.44,4.93,70.56
06/29/2026,$281.74,66427000,$240.14,77619230,$353.65,34213930,$368.57,51229890,$562.60,15011400,$194.97,148835700,$414.61,8818454,$136.06,11972700,$168.47,8813693,$259.22,2393247,$174.05,2680616,$266.32,3057850,$19.06,7692135,$104.20,5906030,3.71,3.71,3.76,3.87,3.92,4,3.97,4.1,4.1,4.14,4.24,4.38,4.86,71.87
06/26/2026,$283.78,261775500,$232.69,248372100,$337.39,114706300,$372.97,186201600,$550.25,18867710,$192.53,179304100,$399.49,10832990,$136.54,22684230,$171.06,13102150,$254.06,6961329,$171.65,3027489,$259.37,8402920,$19.17,5300062,$105.96,11265220,3.7,3.7,3.75,3.83,3.89,3.94,3.94,4.07,4.09,4.12,4.23,4.38,4.87,70.3
06/25/2026,$275.15,107253700,$227.01,77858480,$343.71,44564580,$352.83,66360470,$542.87,16968640,$195.74,150205600,$409.45,11179170,$137.55,13297160,$172.24,7956368,$253.56,1807156,$171.76,2785539,$255.06,3400230,$19.18,7360023,$106.41,7837923,3.7,3.71,3.75,3.84,3.9,3.95,3.96,4.09,4.13,4.15,4.26,4.4,4.87,72.67
